 ,Image,Area,X,Y,Perim.,Circ.,AR,Round,Solidity,Cutoff,Factor,Mass,xC,yC,xxVar,yyVar,xyVar,xSkew,ySkew,xKurt,yKurt,Orient.,Eccentr.,Hu0,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Ext.,Disp.,Elong.,CutAngle
12,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,29853.610,2998.940,3496.366,642.655,0.908,1.181,0.847,1.175,0,1,250410,2998.798,158.382,3857.172,4083.571,-139.123,0.021,0.342,-1.851,-1.234,-64.567,32222009525.591,0.032,2.052E-6,5.885E-7,5.160E-7,2.758E-13,2.282E-10,6.918E-14,5.731,5.666,0.065,45.158
13,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,27239.699,3122.350,3485.009,624.027,0.879,1.534,0.652,1.252,0,1,327165,3125.883,179.451,2283.404,5010.669,136.055,-0.025,0.029,-1.730,-1.510,87.151,2.458E12,0.022,7.018E-5,1.858E-8,1.504E-9,7.918E-18,1.147E-11,7.370E-19,5.619,5.049,0.570,57.401
14,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,49487.747,2853.574,3438.068,822.841,0.918,1.690,0.592,1.270,0,1,406725,2843.977,211.829,4044.356,9164.926,-696.543,0.244,0.135,-1.550,-1.436,-82.390,1.145E13,0.032,1.702E-4,2.455E-6,4.332E-8,1.236E-14,5.600E-10,6.832E-15,6.189,5.574,0.614,54.422
15,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,17735.612,3221.532,3491.066,529.132,0.796,1.831,0.546,1.099,0,1,201450,3216.334,181.037,1420.346,4480.086,-45.508,0.301,-0.220,-1.663,-1.511,-89.148,1.888E12,0.029,2.309E-4,9.848E-7,6.975E-7,3.089E-13,5.018E-9,-4.887E-13,6.155,5.326,0.829,59.352
16,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,41969.315,1377.953,3487.280,698.065,1.000,1.692,0.591,1.478,0,1,382245,1377.709,170.232,7943.256,2823.626,689.681,0.082,0.136,-1.447,-1.563,7.539,1.075E13,0.028,1.924E-4,9.996E-7,1.312E-7,4.265E-14,4.824E-11,2.099E-14,6.074,5.296,0.778,55.619
17,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,50563.119,2666.566,3451.696,770.166,1.000,1.007,0.993,1.295,0,1,349350,2670.380,233.041,6527.920,5585.010,475.442,0.156,-0.395,-1.614,-1.325,22.621,626475661537.232,0.035,1.469E-5,6.397E-7,1.767E-6,1.757E-12,-5.956E-9,-6.656E-13,5.947,5.787,0.160,32.051
18,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,3962.138,1231.072,3534.222,206.340,1.000,1.687,0.593,1.509,0,1,88230,1230.560,133.029,763.093,264.366,-51.675,0.087,-0.099,-1.613,-1.516,-5.854,22887652275.458,0.012,3.332E-5,4.797E-9,7.704E-9,4.063E-17,3.316E-11,2.330E-17,4.803,4.018,0.784,52.118
19,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,64568.176,1876.136,3425.197,863.072,1.000,1.100,0.909,1.426,0,1,511020,1874.262,251.196,8198.722,6851.292,160.179,0.142,-0.143,-1.534,-1.579,6.687,980237856013.283,0.029,7.345E-6,2.904E-7,1.908E-7,-3.872E-14,3.644E-10,2.278E-14,5.687,5.554,0.133,32.833
20,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,39057.327,494.397,3460.024,678.057,1.000,1.637,0.611,1.391,0,1,357510,486.042,199.783,7072.134,2943.678,-53.067,0.118,0.038,-1.474,-1.673,-0.736,6.097E12,0.028,1.334E-4,7.425E-7,3.418E-8,3.972E-15,2.943E-10,3.725E-15,5.986,5.354,0.632,57.015
21,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,28214.184,2181.254,3454.724,577.409,1.000,1.075,0.930,1.362,0,1,301410,2178.543,212.058,3675.855,3165.855,33.795,0.109,-0.045,-1.547,-1.641,3.775,79773616584.004,0.023,2.913E-6,5.205E-8,7.529E-8,-4.499E-15,1.139E-10,-1.405E-15,5.289,5.181,0.109,35.374
22,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,52030.577,340.703,3389.612,830.835,0.947,1.476,0.678,1.418,0,1,503625,337.569,273.600,3854.097,7324.483,42.034,0.019,0.104,-1.510,-1.325,89.306,6.069E12,0.022,4.751E-5,9.082E-8,1.176E-7,-1.215E-14,8.103E-10,2.152E-16,5.542,5.079,0.463,54.025
23,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,41338.766,1140.975,3427.468,717.149,1.000,1.231,0.812,1.206,0,1,391170,1142.059,234.185,6831.563,4724.969,-430.715,-0.054,0.104,-1.629,-1.658,-11.120,2.026E12,0.030,3.385E-5,1.842E-7,1.164E-8,-4.511E-16,-3.037E-12,-2.954E-16,5.824,5.536,0.288,32.833
24,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,10879.829,250.606,3465.324,352.137,1.000,1.123,0.890,1.510,0,1,183600,244.559,202.474,1321.595,1084.732,85.738,0.119,-0.097,-1.410,-1.545,17.951,15699349685.008,0.013,2.537E-6,1.092E-7,6.374E-9,4.160E-17,-6.191E-12,-1.630E-16,4.558,4.382,0.176,43.517
25,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,40047.861,835.100,3400.969,695.860,1.000,1.154,0.866,1.317,0,1,343740,838.746,266.116,4487.379,4817.769,-1145.496,-0.089,0.120,-1.533,-1.509,-49.103,1.842E12,0.027,4.534E-5,1.720E-7,1.934E-7,-1.235E-14,1.069E-9,3.304E-14,5.759,5.393,0.367,35.413
26,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,17549.887,1287.099,3441.096,432.625,1.000,1.035,0.966,1.819,0,1,232815,1278.341,230.314,1799.911,1746.438,661.871,0.241,-0.144,-1.380,-1.398,43.843,408625968757.276,0.015,3.238E-5,4.577E-7,1.553E-9,-1.480E-17,-4.592E-12,-3.866E-17,5.067,4.501,0.566,49.806
27,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,11122.877,981.981,3445.639,366.177,1.000,1.222,0.818,1.522,0,1,190995,981.184,223.089,1562.612,983.722,-14.764,0.007,-0.219,-1.488,-1.512,-1.460,64171396398.851,0.013,9.210E-6,5.889E-8,8.093E-9,-3.331E-17,5.973E-12,-1.735E-16,4.713,4.378,0.334,41.173
28,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,45936.039,1649.758,3402.483,793.076,0.918,1.783,0.561,1.294,0,1,431205,1643.966,261.083,9149.859,3691.277,807.573,0.166,0.057,-1.474,-1.701,8.242,1.397E13,0.030,1.743E-4,1.714E-7,3.021E-7,6.357E-14,3.921E-9,-2.616E-14,6.106,5.418,0.687,55.938
29,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,522403.781,3442.611,2531.042,4498.442,0.324,6.803,0.147,1.185,0,1,2248335,3405.583,1286.092,4737.384,320711.621,-4677.170,0.376,-0.390,-0.701,-1.145,-89.152,2.247E17,0.145,0.020,4.302E-4,4.443E-4,1.943E-7,6.247E-5,-1.226E-9,8.837,5.785,3.051,84.181
30,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,143833.868,2453.816,3276.802,1255.655,1.000,1.037,0.965,1.623,0,1,741285,2433.471,369.975,17058.596,11566.284,-2973.468,0.171,0.225,-1.428,-1.257,-23.638,4.858E13,0.039,1.193E-4,5.131E-6,6.237E-8,-3.370E-14,-6.343E-10,1.043E-14,6.310,5.891,0.419,54.499
31,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,37826.037,1455.936,3363.870,649.546,1.000,1.205,0.830,1.484,0,1,355980,1458.653,305.070,4762.670,3507.766,404.952,-0.064,0.004,-1.534,-1.512,16.419,794094845104.435,0.023,1.760E-5,9.074E-8,3.415E-9,-1.532E-17,8.192E-12,-5.813E-17,5.458,5.194,0.263,27.333
32,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,18515.200,2054.058,3375.984,472.389,1.000,1.118,0.895,1.366,0,1,193545,2045.270,291.753,2029.639,2074.021,-329.450,0.310,-0.172,-1.545,-1.410,-46.927,84408571525.526,0.021,1.164E-5,6.979E-7,2.071E-7,-7.167E-14,6.027E-10,3.256E-14,5.302,5.067,0.234,42.879
33,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,12340.409,978.195,3392.641,380.128,1.000,1.130,0.885,1.658,0,1,214200,979.428,270.275,1781.906,826.474,88.590,-0.090,0.273,-1.618,-1.059,5.253,202256736089.966,0.012,2.058E-5,7.996E-8,2.461E-8,-9.820E-16,1.018E-10,4.773E-16,4.743,4.178,0.565,40.045
34,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,26785.704,675.348,3366.899,586.127,0.980,1.192,0.839,1.431,0,1,332265,676.150,295.842,3279.171,2875.624,81.140,0.069,0.045,-1.461,-1.604,10.953,62859464533.105,0.019,1.714E-6,1.702E-7,3.011E-8,-2.154E-15,-2.990E-11,-5.830E-17,4.990,4.888,0.102,43.718
35,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,28044.509,530.739,3379.013,595.858,0.993,1.864,0.536,1.604,0,1,323340,532.110,292.089,5440.100,1423.700,-850.238,-0.050,-0.086,-1.398,-1.506,-11.473,6.151E12,0.021,1.820E-4,2.963E-7,8.058E-9,2.589E-16,-5.222E-11,2.966E-16,5.798,4.715,1.083,66.932
36,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,35505.618,149.152,3357.813,665.145,1.000,1.716,0.583,1.446,0,1,347565,163.464,309.074,6499.893,2455.496,-266.465,-0.242,-0.081,-1.373,-1.603,-3.753,5.784E12,0.026,1.378E-4,2.751E-7,4.315E-7,1.400E-13,4.965E-9,-5.007E-14,5.909,5.200,0.709,62.507
37,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,24492.800,2199.425,3332.829,547.276,1.000,1.112,0.899,1.426,0,1,321810,2196.808,332.921,3332.919,2771.429,57.036,0.049,0.135,-1.625,-1.599,5.742,105644818154.634,0.019,3.170E-6,2.384E-7,1.247E-9,-1.891E-17,9.330E-13,-1.025E-17,5.055,4.919,0.136,37.290
38,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,119501.570,2959.570,3248.031,1167.184,1.000,1.228,0.814,1.415,0,1,768315,2945.607,419.658,17712.007,11327.754,-1051.234,0.245,-0.105,-1.472,-1.509,-9.114,3.471E13,0.038,7.653E-5,1.210E-7,1.296E-6,5.119E-13,1.082E-8,-3.973E-14,6.221,5.881,0.340,32.484
39,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,36395.265,3221.532,3316.929,651.992,1.000,1.288,0.776,1.361,0,1,325635,3226.432,358.512,5324.152,3255.663,437.362,-0.096,-0.380,-1.583,-1.407,11.461,1.642E12,0.026,4.757E-5,1.503E-7,2.972E-7,1.254E-14,5.088E-10,6.157E-14,5.735,5.348,0.387,40.940
40,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,24178.673,1310.569,3322.986,520.818,1.000,1.168,0.856,1.383,0,1,286620,1304.906,342.265,3279.310,2542.724,140.374,0.250,0.061,-1.574,-1.559,10.432,178099509875.169,0.020,7.564E-6,1.397E-7,1.320E-7,1.545E-14,3.081E-10,-9.086E-15,5.208,5.011,0.197,25.059
41,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,4.586,1030.436,3390.369,7.311,1.000,2.000,0.500,1.000,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.000
42,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,1676.113,14.385,3348.728,171.064,0.720,2.529,0.395,1.151,0,1,35445,23.362,316.045,10.677,404.335,14.585,-2.248,-0.037,6.037,-1.208,87.881,5522942817.432,0.012,1.240E-4,6.687E-8,1.635E-8,3.543E-16,-2.448E-11,4.084E-16,5.194,2.534,2.660,70.653
43,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,37557.767,1115.990,3298.001,711.522,0.932,2.022,0.495,1.421,0,1,372555,1119.330,363.638,8169.797,1951.868,-145.059,-0.083,0.212,-1.373,-1.511,-1.336,1.444E13,0.027,2.792E-4,6.186E-7,1.614E-7,4.631E-14,1.806E-9,2.134E-14,6.135,5.101,1.034,64.990
44,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,35886.240,2714.264,3256.360,643.185,1.000,1.270,0.787,1.506,0,1,350880,2718.930,411.602,3101.054,4708.502,628.904,-0.080,-0.170,-1.482,-1.354,70.979,1.462E12,0.022,3.384E-5,3.194E-7,2.490E-7,-4.468E-14,1.020E-9,5.415E-14,5.491,5.105,0.386,40.205
45,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,12278.501,2091.914,3309.358,368.382,1.000,1.349,0.741,1.760,0,1,187935,2095.491,361.369,1556.313,926.305,174.427,-0.152,-0.180,-1.390,-1.453,14.487,97464981273.361,0.013,1.468E-5,2.737E-7,4.884E-10,-4.446E-18,-1.577E-12,3.481E-18,4.771,4.340,0.431,43.235
46,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,49049.802,1675.500,3254.088,836.361,0.881,1.705,0.586,1.149,0,1,406215,1684.360,403.834,10712.680,4405.746,-405.574,-0.072,0.255,-1.582,-1.640,-3.664,1.643E13,0.037,2.450E-4,1.317E-7,2.474E-7,-3.987E-14,-7.503E-10,2.009E-14,6.404,5.758,0.647,54.633
47,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,10785.820,502.726,3305.572,397.197,0.859,2.667,0.375,1.407,0,1,175440,507.174,360.053,3218.802,499.714,23.466,-0.191,-0.008,-1.480,-1.623,0.494,1.297E12,0.021,2.403E-4,2.069E-7,2.496E-7,5.668E-14,3.763E-9,2.098E-15,5.878,4.534,1.344,68.375
48,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,9483.451,916.111,3304.058,347.854,0.985,2.136,0.468,1.559,0,1,150195,915.126,363.258,2041.088,465.334,-155.146,0.080,-0.142,-1.296,-1.445,-5.570,387394920804.323,0.017,1.143E-4,2.222E-8,1.838E-8,2.631E-16,1.596E-10,2.624E-16,5.455,4.359,1.096,68.631
49,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,31527.430,183.979,3252.574,617.881,1.000,1.136,0.880,1.347,0,1,317220,189.188,420.368,4533.433,3442.233,-350.563,-0.151,-0.003,-1.569,-1.637,-16.361,533658202867.279,0.025,1.672E-5,1.059E-6,8.535E-8,-1.987E-14,-3.080E-11,1.624E-14,5.549,5.313,0.237,37.423
50,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,28246.284,1890.521,3257.874,618.920,0.927,1.309,0.764,1.352,0,1,304215,1888.344,404.521,3969.314,2603.676,-417.166,0.139,0.052,-1.479,-1.584,-15.711,779118371801.457,0.022,2.767E-5,6.687E-7,1.771E-9,-5.957E-17,-5.869E-13,1.291E-17,5.428,5.069,0.358,39.743
51,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,16336.941,58.298,3241.217,474.252,0.913,1.267,0.789,1.296,0,1,172890,78.260,431.358,764.394,2761.981,198.263,-0.738,-0.054,-0.561,-1.648,84.386,717076709109.626,0.020,1.388E-4,1.170E-6,4.236E-7,-2.898E-13,-4.461E-9,7.014E-14,5.688,4.738,0.950,46.318
52,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25423.719,705.633,3248.789,597.291,0.896,1.870,0.535,1.251,0,1,270300,697.885,419.286,5313.901,1861.617,-166.787,0.079,-0.209,-1.495,-1.704,-2.760,3.252E12,0.027,1.646E-4,2.347E-7,1.757E-7,1.471E-14,-1.575E-10,3.251E-14,5.979,5.219,0.761,61.988
53,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30286.969,2070.715,3216.990,594.541,1.000,1.072,0.933,1.432,0,1,322830,2085.314,449.339,3653.877,3146.094,363.922,-0.252,0.145,-1.434,-1.497,27.549,254261215610.899,0.021,7.557E-6,6.594E-7,5.389E-8,8.426E-15,1.058E-10,5.674E-15,5.254,5.064,0.189,49.022
54,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,43629.377,374.016,3190.491,684.177,1.000,1.060,0.944,1.446,0,1,384795,374.705,481.590,4811.207,5277.570,237.418,-0.096,-0.119,-1.481,-1.529,67.242,170450169344.245,0.026,2.992E-6,5.766E-7,9.997E-8,1.024E-14,5.724E-11,2.171E-14,5.485,5.389,0.095,44.373
55,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,18285.909,925.954,3254.846,566.182,0.717,2.636,0.379,1.261,0,1,255255,920.192,409.868,5072.043,783.068,213.063,0.130,0.177,-1.410,-1.538,2.837,4.742E12,0.023,2.851E-4,1.684E-7,1.626E-7,2.595E-14,2.329E-9,-7.113E-15,5.996,4.637,1.359,70.763
56,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,30202.131,1465.778,3227.589,600.660,1.000,1.663,0.601,1.557,0,1,351390,1459.581,439.526,5330.354,2134.097,329.225,0.190,-0.076,-1.461,-1.573,5.820,3.742E12,0.021,8.625E-5,4.202E-7,2.341E-7,6.699E-14,1.905E-9,3.005E-14,5.612,4.936,0.676,54.554
